Open,High,Low,Close,Adj Close,Volume,code
1444.0,1451.0,1427.199951171875,1437.5999755859375,1127.2130126953125,52207500,7203
1427.199951171875,1454.4000244140625,1420.199951171875,1450.199951171875,1137.0924072265625,38836500,7203
1458.4000244140625,1483.4000244140625,1453.800048828125,1480.0,1160.4586181640625,53934000,7203
1478.5999755859375,1483.800048828125,1456.0,1471.199951171875,1153.558349609375,44565000,7203
1480.0,1480.199951171875,1460.5999755859375,1464.0,1147.9127197265625,27661500,7203
1470.4000244140625,1493.5999755859375,1468.0,1493.4000244140625,1170.96533203125,42705000,7203
1481.199951171875,1496.5999755859375,1478.800048828125,1485.5999755859375,1164.849365234375,32350000,7203
1510.5999755859375,1525.5999755859375,1499.0,1504.4000244140625,1179.5902099609375,64300500,7203
1530.0,1533.5999755859375,1512.0,1512.0,1185.54931640625,36817000,7203
1514.5999755859375,1523.800048828125,1497.5999755859375,1504.4000244140625,1179.5902099609375,38538500,7203
1504.4000244140625,1512.800048828125,1501.4000244140625,1510.0,1183.981201171875,45248500,7203
1513.4000244140625,1517.5999755859375,1477.5999755859375,1491.4000244140625,1169.3968505859375,141051000,7203
1486.199951171875,1502.4000244140625,1468.199951171875,1493.800048828125,1171.2789306640625,53139000,7203
1476.0,1487.800048828125,1466.5999755859375,1477.4000244140625,1158.419921875,33523000,7203
1491.800048828125,1504.5999755859375,1486.199951171875,1491.199951171875,1169.240234375,41089500,7203
1492.199951171875,1505.0,1484.4000244140625,1499.0,1175.3560791015625,34928500,7203
1512.0,1512.199951171875,1484.199951171875,1500.4000244140625,1176.453857421875,39487500,7203
1515.800048828125,1528.5999755859375,1510.0,1525.0,1195.7425537109375,51640000,7203
1517.5999755859375,1527.5999755859375,1515.199951171875,1525.800048828125,1196.3699951171875,29771000,7203
1520.4000244140625,1525.0,1513.199951171875,1519.5999755859375,1191.5084228515625,30164500,7203
1514.199951171875,1524.800048828125,1513.800048828125,1517.5999755859375,1189.9403076171875,24356000,7203
1500.0,1514.5999755859375,1498.4000244140625,1505.0,1180.0606689453125,32544000,7203
1476.0,1486.4000244140625,1466.199951171875,1482.199951171875,1162.1834716796875,34702000,7203
1501.4000244140625,1519.0,1497.5999755859375,1509.0,1183.19677734375,47447000,7203
1518.5999755859375,1525.4000244140625,1515.0,1519.800048828125,1191.6654052734375,39198500,7203
1528.0,1534.5999755859375,1516.0,1524.0,1194.95849609375,48427000,7203
1505.199951171875,1520.0,1505.199951171875,1516.5999755859375,1189.1561279296875,42975000,7203
1511.0,1531.5999755859375,1506.4000244140625,1527.199951171875,1197.4676513671875,39727500,7203
1522.0,1525.800048828125,1514.0,1520.0,1191.8221435546875,35401500,7203
1529.0,1539.5999755859375,1527.4000244140625,1537.4000244140625,1205.4654541015625,40831000,7203
1540.0,1543.4000244140625,1529.4000244140625,1534.0,1202.7994384765625,37283000,7203
1536.4000244140625,1539.4000244140625,1531.4000244140625,1531.4000244140625,1200.760986328125,35449000,7203
1538.199951171875,1552.4000244140625,1536.4000244140625,1552.4000244140625,1217.2265625,38978500,7203
1553.800048828125,1572.4000244140625,1552.4000244140625,1564.0,1226.322021484375,41074000,7203
1561.199951171875,1570.199951171875,1557.0,1565.4000244140625,1227.4200439453125,35087500,7203
1536.800048828125,1547.4000244140625,1533.800048828125,1538.4000244140625,1206.24951171875,47461500,7203
1550.199951171875,1550.199951171875,1540.800048828125,1540.800048828125,1208.1312255859375,29835000,7203
1544.800048828125,1547.0,1520.0,1520.199951171875,1191.9788818359375,43423000,7203
1518.5999755859375,1549.0,1515.5999755859375,1530.800048828125,1200.29052734375,56237000,7203
1520.0,1529.5999755859375,1515.5999755859375,1520.199951171875,1191.9788818359375,42550000,7203
1508.0,1537.0,1508.0,1537.0,1205.1514892578125,59712500,7203
1500.0,1503.4000244140625,1483.199951171875,1492.5999755859375,1170.337890625,62981000,7203
1491.800048828125,1493.800048828125,1464.800048828125,1464.800048828125,1148.5401611328125,52511500,7203
1494.4000244140625,1527.199951171875,1490.800048828125,1522.4000244140625,1193.703857421875,58023500,7203
1543.5999755859375,1555.4000244140625,1536.4000244140625,1540.5999755859375,1207.9742431640625,61149000,7203
1536.0,1570.0,1523.5999755859375,1531.5999755859375,1200.9176025390625,85554500,7203
1514.0,1526.199951171875,1494.5999755859375,1515.800048828125,1188.5289306640625,56962500,7203
1526.4000244140625,1536.4000244140625,1518.4000244140625,1527.0,1197.310791015625,33902500,7203
1533.0,1535.199951171875,1508.0,1508.0,1182.4127197265625,29715500,7203
1497.800048828125,1504.800048828125,1492.0,1496.800048828125,1173.63134765625,22582000,7203
1492.199951171875,1499.5999755859375,1482.5999755859375,1490.800048828125,1168.9267578125,48532000,7203
1499.4000244140625,1504.199951171875,1492.5999755859375,1497.5999755859375,1174.2584228515625,28553000,7203
1480.0,1499.0,1465.0,1467.4000244140625,1150.5789794921875,45828500,7203
1453.5999755859375,1458.5999755859375,1440.0,1445.199951171875,1133.1719970703125,52028500,7203
1444.0,1451.800048828125,1404.199951171875,1416.5999755859375,1110.746826171875,51748500,7203
1404.4000244140625,1411.4000244140625,1379.0,1379.5999755859375,1081.7353515625,74227500,7203
1359.5999755859375,1403.199951171875,1352.5999755859375,1372.800048828125,1076.403564453125,80041000,7203
1360.0,1372.800048828125,1351.0,1351.0,1059.310546875,60631500,7203
1386.0,1401.0,1380.199951171875,1390.5999755859375,1090.3603515625,53957000,7203
1359.0,1361.800048828125,1340.0,1359.4000244140625,1065.8966064453125,64563000,7203
1375.0,1377.0,1340.4000244140625,1351.800048828125,1059.9375,53469000,7203
1320.0,1354.5999755859375,1311.199951171875,1348.4000244140625,1057.271728515625,50743000,7203
1348.0,1363.0,1336.4000244140625,1360.800048828125,1066.9945068359375,50080500,7203
1350.5999755859375,1351.5999755859375,1312.800048828125,1314.800048828125,1030.9261474609375,62869000,7203
1311.4000244140625,1336.199951171875,1278.4000244140625,1278.4000244140625,1002.385009765625,76409000,7203
1318.4000244140625,1367.4000244140625,1312.800048828125,1364.4000244140625,1069.8170166015625,69878500,7203
1375.4000244140625,1377.800048828125,1353.800048828125,1364.800048828125,1070.1307373046875,55365000,7203
1340.0,1340.4000244140625,1322.5999755859375,1325.800048828125,1039.5511474609375,45112000,7203
1365.0,1382.0,1358.5999755859375,1376.199951171875,1079.0693359375,52490500,7203
1371.0,1391.4000244140625,1365.0,1376.5999755859375,1079.3831787109375,46384500,7203
1384.199951171875,1457.5999755859375,1376.5999755859375,1440.0,1129.0943603515625,100973000,7203
1460.0,1471.0,1454.5999755859375,1467.800048828125,1150.892578125,74003500,7203
1444.5999755859375,1467.5999755859375,1443.199951171875,1460.800048828125,1145.40380859375,36534500,7203
1417.5999755859375,1425.199951171875,1377.4000244140625,1380.0,1082.0489501953125,70844000,7203
1352.0,1368.4000244140625,1341.0,1350.4000244140625,1058.8399658203125,53283500,7203
1330.0,1335.4000244140625,1306.199951171875,1325.0,1038.9237060546875,54852000,7203
1290.0,1320.5999755859375,1265.0,1311.0,1027.9466552734375,78880500,7203
1250.0,1256.4000244140625,1229.5999755859375,1230.800048828125,965.062255859375,85945500,7203
1234.0,1252.5999755859375,1204.0,1225.4000244140625,960.8282470703125,92904000,7203
1160.0,1183.0,1140.5999755859375,1142.0,895.4345703125,115517500,7203
1205.800048828125,1263.199951171875,1202.4000244140625,1251.199951171875,981.0576171875,89511500,7203
1250.800048828125,1268.4000244140625,1225.199951171875,1250.0,980.1168823242188,71538500,7203
1230.0,1234.4000244140625,1202.199951171875,1215.199951171875,952.8304443359375,79512500,7203
1251.800048828125,1258.5999755859375,1231.199951171875,1236.0,969.1397094726562,57933000,7203
1210.0,1217.199951171875,1192.199951171875,1199.800048828125,940.75537109375,70100000,7203
1181.199951171875,1208.800048828125,1170.0,1196.0,937.7755737304688,57136000,7203
1213.0,1214.0,1190.800048828125,1198.800048828125,939.9714965820312,54477500,7203
1180.0,1197.800048828125,1167.0,1194.800048828125,936.8347778320312,54440500,7203
1176.199951171875,1193.4000244140625,1165.4000244140625,1186.199951171875,930.0916748046875,79096000,7203
1192.0,1201.199951171875,1179.0,1182.0,926.7984619140625,63765500,7203
1200.199951171875,1212.4000244140625,1179.4000244140625,1179.4000244140625,924.760009765625,92699500,7203
1170.5999755859375,1187.0,1164.800048828125,1178.5999755859375,924.132568359375,55466000,7203
1213.800048828125,1237.0,1200.0,1219.4000244140625,956.1239624023438,70179500,7203
1219.4000244140625,1241.800048828125,1213.4000244140625,1235.5999755859375,968.8258056640625,55276500,7203
1234.0,1246.4000244140625,1227.199951171875,1245.800048828125,976.8236083984375,48802500,7203
1241.0,1244.5999755859375,1213.199951171875,1220.0,956.5941162109375,61889000,7203
1213.199951171875,1222.800048828125,1195.4000244140625,1198.0,939.343994140625,65283500,7203
1188.0,1199.0,1180.199951171875,1195.199951171875,937.148681640625,49492500,7203
1209.800048828125,1234.4000244140625,1205.800048828125,1230.800048828125,965.062255859375,46752000,7203
1213.4000244140625,1237.5999755859375,1203.0,1228.0,962.8667602539062,64590500,7203
1241.800048828125,1248.800048828125,1233.199951171875,1240.0,972.2760620117188,41295500,7203
1237.5999755859375,1241.199951171875,1214.5999755859375,1217.4000244140625,954.55517578125,53037500,7203
1210.5999755859375,1216.800048828125,1206.4000244140625,1208.800048828125,947.8123168945312,39536000,7203
1211.4000244140625,1230.5999755859375,1193.199951171875,1205.0,944.8328857421875,55354000,7203
1197.0,1202.5999755859375,1171.5999755859375,1177.5999755859375,923.3485107421875,73206500,7203
1200.0,1223.5999755859375,1200.0,1219.5999755859375,956.2803955078125,61386500,7203
1222.800048828125,1234.4000244140625,1219.4000244140625,1221.199951171875,957.5349731445312,37704500,7203
1213.4000244140625,1219.0,1192.4000244140625,1202.199951171875,942.6370239257812,45575500,7203
1205.5999755859375,1237.199951171875,1201.0,1236.0,969.1397094726562,45941500,7203
1241.5999755859375,1244.5999755859375,1229.5999755859375,1244.5999755859375,975.8826904296875,41436500,7203
1220.4000244140625,1238.4000244140625,1220.199951171875,1230.800048828125,982.427978515625,38282000,7203
1223.800048828125,1226.0,1200.0,1200.0,957.8433837890625,41282500,7203
1205.0,1212.199951171875,1188.5999755859375,1190.4000244140625,950.1806640625,51543500,7203
1186.0,1189.199951171875,1150.5999755859375,1154.199951171875,921.28564453125,69877000,7203
1140.0,1143.800048828125,1118.0,1125.0,897.9781494140625,66411500,7203
1120.0,1126.800048828125,1083.4000244140625,1087.800048828125,868.2850952148438,76683500,7203
1090.199951171875,1107.0,1084.199951171875,1091.4000244140625,871.1586303710938,57542000,7203
1096.199951171875,1100.800048828125,1078.5999755859375,1084.800048828125,865.8905639648438,59074500,7203
1061.5999755859375,1105.0,1051.800048828125,1093.4000244140625,872.7549438476562,83386500,7203
1081.0,1081.800048828125,1051.199951171875,1055.5999755859375,842.5828247070312,78725000,7203
1060.0,1102.0,1058.199951171875,1097.0,875.6285400390625,67014000,7203
1120.0,1130.4000244140625,1102.0,1124.5999755859375,897.6588134765625,75469500,7203
1141.199951171875,1161.199951171875,1136.199951171875,1161.199951171875,926.8729248046875,73655000,7203
1140.0,1161.4000244140625,1137.199951171875,1148.0,916.3367919921875,48955500,7203
1070.4000244140625,1098.0,1070.0,1093.4000244140625,872.7549438476562,61092000,7203
1133.4000244140625,1149.199951171875,1126.5999755859375,1136.0,906.7583618164062,49389000,7203
1147.199951171875,1147.800048828125,1126.199951171875,1128.5999755859375,900.8515625,49592500,7203
1156.0,1167.800048828125,1145.0,1164.800048828125,929.7466430664062,64061500,7203
1155.4000244140625,1184.0,1153.199951171875,1183.800048828125,944.91259765625,58530000,7203
1203.800048828125,1205.4000244140625,1188.800048828125,1198.4000244140625,956.5663452148438,52055500,7203
1191.5999755859375,1195.800048828125,1176.800048828125,1189.800048828125,949.701904296875,38810000,7203
1183.0,1185.5999755859375,1164.0,1169.0,933.0990600585938,43546000,7203
1184.199951171875,1196.800048828125,1124.199951171875,1130.800048828125,902.607666015625,73371000,7203
1080.800048828125,1093.5999755859375,1075.0,1088.4000244140625,868.7639770507812,61379000,7203
1099.199951171875,1105.4000244140625,1083.5999755859375,1095.5999755859375,874.510986328125,44930000,7203
1105.5999755859375,1115.0,1100.199951171875,1110.800048828125,886.643798828125,37406500,7203
1120.0,1138.5999755859375,1103.199951171875,1135.4000244140625,906.2794799804688,48912500,7203
1143.199951171875,1155.199951171875,1125.199951171875,1126.800048828125,899.4149780273438,44190500,7203
1076.0,1118.5999755859375,1076.0,1110.5999755859375,886.4840087890625,92996000,7203
1103.0,1117.5999755859375,1090.199951171875,1090.800048828125,870.6796264648438,56274000,7203
1086.199951171875,1101.199951171875,1080.0,1093.4000244140625,872.7549438476562,44579000,7203
1102.0,1108.0,1096.4000244140625,1106.5999755859375,883.2910766601562,39422000,7203
1108.800048828125,1123.5999755859375,1100.800048828125,1107.4000244140625,883.9298095703125,57172000,7203
1119.800048828125,1124.4000244140625,1093.5999755859375,1098.800048828125,877.0652465820312,46331500,7203
1092.5999755859375,1115.0,1092.4000244140625,1112.4000244140625,887.9208374023438,39818500,7203
1102.800048828125,1105.199951171875,1085.800048828125,1101.199951171875,878.9808959960938,41258500,7203
1095.0,1095.199951171875,1083.0,1085.800048828125,866.6885986328125,36351500,7203
1105.800048828125,1114.4000244140625,1101.0,1111.0,886.80322265625,41964000,7203
1129.4000244140625,1135.5999755859375,1117.800048828125,1119.199951171875,893.3486328125,35718000,7203
1123.199951171875,1127.5999755859375,1111.0,1117.800048828125,892.2310180664062,33271000,7203
1125.199951171875,1136.800048828125,1119.5999755859375,1136.199951171875,906.9178466796875,43912500,7203
1132.0,1167.800048828125,1129.0,1156.5999755859375,923.2012939453125,84927500,7203
1140.199951171875,1168.800048828125,1139.0,1151.0,918.7313232421875,70455000,7203
1143.800048828125,1148.5999755859375,1131.199951171875,1133.800048828125,905.0025634765625,55788000,7203
1133.800048828125,1144.0,1128.4000244140625,1135.0,905.9603271484375,50279000,7203
1107.0,1134.0,1102.0,1133.4000244140625,904.68310546875,49463500,7203
1136.199951171875,1144.800048828125,1122.199951171875,1130.800048828125,902.607666015625,52338500,7203
1132.4000244140625,1136.800048828125,1119.0,1136.199951171875,906.9178466796875,47083500,7203
1124.199951171875,1132.199951171875,1116.800048828125,1120.5999755859375,894.4661254882812,40284500,7203
1120.199951171875,1128.199951171875,1115.800048828125,1125.4000244140625,898.2974243164062,58069500,7203
1105.4000244140625,1112.4000244140625,1085.199951171875,1085.5999755859375,866.5289916992188,52313000,7203
1078.4000244140625,1088.4000244140625,1070.199951171875,1078.5999755859375,860.9415283203125,58059500,7203
1078.5999755859375,1099.800048828125,1069.0,1092.5999755859375,872.1162109375,52757000,7203
1080.0,1082.199951171875,1052.5999755859375,1056.199951171875,843.061767578125,62471000,7203
1065.0,1085.4000244140625,1065.0,1084.199951171875,865.411376953125,66850000,7203
1092.5999755859375,1120.800048828125,1092.5999755859375,1113.5999755859375,888.87841796875,59497000,7203
1097.4000244140625,1128.800048828125,1092.4000244140625,1127.4000244140625,899.8939208984375,56074500,7203
1120.199951171875,1129.5999755859375,1108.4000244140625,1121.4000244140625,895.1045532226562,51095500,7203
1123.5999755859375,1150.0,1120.199951171875,1147.4000244140625,915.8578491210938,57808000,7203
1141.800048828125,1148.5999755859375,1022.0,1048.0,836.5165405273438,148134500,7203
1041.5999755859375,1044.0,1020.0,1030.199951171875,822.3085327148438,59694500,7203
1010.0,1018.7999877929688,983.4000244140625,995.0,794.2118530273438,106627000,7203
1028.5999755859375,1033.5999755859375,1013.0,1023.7999877929688,817.199951171875,70800500,7203
1044.4000244140625,1044.5999755859375,1010.4000244140625,1010.4000244140625,806.5040283203125,71011500,7203
1020.0,1028.199951171875,1017.0,1021.4000244140625,815.2843017578125,63362500,7203
1017.4000244140625,1030.199951171875,1013.4000244140625,1025.4000244140625,818.4771728515625,49446000,7203
1028.0,1034.5999755859375,1019.4000244140625,1030.5999755859375,822.6278686523438,46816500,7203
1010.2000122070312,1013.0,993.0,1012.7999877929688,808.4198608398438,90242000,7203
1010.0,1023.7999877929688,1004.4000244140625,1014.5999755859375,809.8565673828125,53906000,7203
1019.0,1031.4000244140625,1011.0,1011.0,806.9830932617188,52315500,7203
1082.800048828125,1105.0,1082.0,1088.5999755859375,868.9235229492188,71689000,7203
1113.199951171875,1128.5999755859375,1103.0,1125.5999755859375,898.4569702148438,97297000,7203
1115.5999755859375,1132.0,1114.199951171875,1129.5999755859375,901.64990234375,57826000,7203
1135.0,1161.4000244140625,1133.199951171875,1151.800048828125,919.3699951171875,68174000,7203
1163.199951171875,1165.199951171875,1138.0,1156.800048828125,923.3612060546875,50186500,7203
1148.0,1156.800048828125,1145.800048828125,1155.0,921.9241943359375,38045500,7203
1170.0,1176.800048828125,1164.5999755859375,1175.0,937.888427734375,53035000,7203
1154.0,1173.199951171875,1154.0,1167.5999755859375,931.9815673828125,40033500,7203
1167.5999755859375,1179.800048828125,1164.199951171875,1169.199951171875,933.2587890625,39006000,7203
1157.5999755859375,1159.199951171875,1139.800048828125,1139.800048828125,909.7916870117188,59896000,7203
1149.199951171875,1184.0,1146.800048828125,1173.199951171875,936.451416015625,60774500,7203
1163.0,1176.4000244140625,1161.5999755859375,1171.800048828125,935.3340454101562,42386500,7203
1151.800048828125,1182.0,1141.5999755859375,1178.800048828125,940.9215698242188,81390500,7203
1143.0,1166.0,1140.800048828125,1159.4000244140625,925.436279296875,47061500,7203
1148.0,1154.800048828125,1139.0,1139.199951171875,909.3126220703125,46550000,7203
1106.0,1129.4000244140625,1104.0,1117.800048828125,892.2310180664062,59624500,7203
1118.199951171875,1143.0,1115.5999755859375,1138.199951171875,908.5142822265625,53830000,7203
1158.199951171875,1184.800048828125,1150.199951171875,1172.0,935.4938354492188,86332000,7203
1192.0,1213.800048828125,1187.0,1211.0,966.6234130859375,66950500,7203
1206.0,1209.800048828125,1200.4000244140625,1202.199951171875,959.5992431640625,43013500,7203
1196.4000244140625,1198.800048828125,1185.0,1188.800048828125,948.9035034179688,42669000,7203
1200.0,1206.0,1196.800048828125,1200.0,957.8433837890625,41309500,7203
1200.0,1201.4000244140625,1190.0,1190.0,949.861328125,27639500,7203
1194.4000244140625,1200.4000244140625,1173.199951171875,1175.0,937.888427734375,49875500,7203
1179.5999755859375,1206.5999755859375,1176.4000244140625,1201.199951171875,958.801025390625,46661500,7203
1187.0,1196.4000244140625,1180.0,1180.0,941.8793334960938,50021000,7203
1193.800048828125,1212.0,1191.199951171875,1205.199951171875,961.994140625,59721500,7203
1215.5999755859375,1221.800048828125,1213.0,1220.0,973.8074340820312,45650500,7203
1212.5999755859375,1216.0,1197.0,1199.4000244140625,957.3645629882812,42580500,7203
1215.199951171875,1225.199951171875,1209.4000244140625,1224.0,977.0003662109375,39948500,7203
1220.0,1225.4000244140625,1214.5999755859375,1223.199951171875,976.3616943359375,33962500,7203
1200.0,1201.5999755859375,1182.199951171875,1182.199951171875,943.63525390625,60470500,7203
1221.199951171875,1237.199951171875,1216.4000244140625,1229.4000244140625,981.3106079101562,57901500,7203
1230.0,1249.0,1230.0,1237.199951171875,987.536376953125,61693000,7203
1260.0,1270.5999755859375,1247.5999755859375,1247.5999755859375,995.8378295898438,70927000,7203
1252.4000244140625,1258.5999755859375,1244.199951171875,1256.800048828125,1003.1813354492188,48726000,7203
1250.0,1255.800048828125,1243.199951171875,1253.199951171875,1000.3077392578125,37180500,7203
1274.4000244140625,1274.4000244140625,1252.199951171875,1252.800048828125,999.9886474609375,31111000,7203
1246.0,1254.800048828125,1238.5999755859375,1247.0,995.3587036132812,30040000,7203
1223.0,1237.800048828125,1218.800048828125,1236.800048828125,987.2172241210938,37506500,7203
1232.5999755859375,1239.199951171875,1227.199951171875,1238.0,988.1749877929688,31342500,7203
1237.5999755859375,1246.0,1232.5999755859375,1234.199951171875,985.1419677734375,34940000,7203
1218.0,1222.800048828125,1210.199951171875,1218.5999755859375,972.6900024414062,31457500,7203
1225.0,1233.5999755859375,1216.800048828125,1221.800048828125,975.244140625,23639500,7203
1220.0,1227.5999755859375,1209.0,1210.0,965.8251953125,29360000,7203
1201.0,1203.4000244140625,1186.0,1194.0,953.0542602539062,34482000,7203
1191.800048828125,1192.5999755859375,1171.0,1173.199951171875,936.451416015625,58968000,7203
1179.0,1204.800048828125,1174.4000244140625,1190.4000244140625,950.1806640625,44709500,7203
1191.4000244140625,1229.5999755859375,1180.199951171875,1228.800048828125,980.8317260742188,64045500,7203
1200.199951171875,1201.800048828125,1187.5999755859375,1190.0,949.861328125,63223000,7203
1188.800048828125,1190.800048828125,1180.199951171875,1183.4000244140625,944.5932006835938,35603500,7203
1166.199951171875,1202.800048828125,1164.800048828125,1202.800048828125,960.0780639648438,50719500,7203
1180.0,1185.0,1172.199951171875,1174.4000244140625,953.260009765625,43694000,7203
1184.4000244140625,1188.4000244140625,1177.5999755859375,1179.5999755859375,957.4805908203125,38320000,7203
1140.5999755859375,1162.199951171875,1140.5999755859375,1155.800048828125,938.1624145507812,52068500,7203
1166.0,1170.4000244140625,1158.199951171875,1158.199951171875,940.1102294921875,29211500,7203
1174.0,1182.5999755859375,1172.0,1179.800048828125,957.64306640625,30523500,7203
1191.800048828125,1199.0,1187.800048828125,1197.5999755859375,972.0914306640625,34908500,7203
1206.0,1215.0,1204.4000244140625,1206.4000244140625,979.2343139648438,34610000,7203
1208.5999755859375,1208.5999755859375,1195.199951171875,1201.199951171875,975.013427734375,27445500,7203
1205.4000244140625,1211.0,1200.5999755859375,1203.0,976.474609375,29910000,7203
1190.0,1201.199951171875,1188.0,1191.4000244140625,967.05908203125,25115500,7203
1200.4000244140625,1211.5999755859375,1190.800048828125,1193.800048828125,969.007080078125,39343500,7203
1188.0,1199.4000244140625,1184.4000244140625,1198.5999755859375,972.9031372070312,31210500,7203
1200.0,1212.5999755859375,1198.199951171875,1206.0,978.9096069335938,28159500,7203
1202.199951171875,1202.800048828125,1189.4000244140625,1198.0,972.4160766601562,27223000,7203
1195.0,1196.0,1188.0,1190.5999755859375,966.40966796875,26254500,7203
1189.0,1207.5999755859375,1188.4000244140625,1207.5999755859375,980.2083129882812,32887000,7203
1210.0,1210.199951171875,1193.199951171875,1194.4000244140625,969.494140625,31818500,7203
1195.199951171875,1196.5999755859375,1188.199951171875,1191.199951171875,966.8967895507812,25595000,7203
1193.199951171875,1208.199951171875,1192.4000244140625,1208.199951171875,980.6952514648438,32995000,7203
1205.0,1208.199951171875,1199.5999755859375,1205.0,978.097900390625,26218500,7203
1205.0,1212.4000244140625,1200.199951171875,1200.800048828125,974.6887817382812,26262000,7203
1208.0,1212.199951171875,1204.800048828125,1208.5999755859375,981.0203247070312,36527000,7203
1202.0,1216.0,1201.199951171875,1215.800048828125,986.8644409179688,27977500,7203
1216.4000244140625,1216.5999755859375,1207.800048828125,1214.4000244140625,985.7279663085938,28659500,7203
1198.4000244140625,1199.199951171875,1182.800048828125,1187.5999755859375,963.9744873046875,40533500,7203
1152.0,1158.4000244140625,1133.199951171875,1139.5999755859375,925.0128173828125,66675000,7203
1165.0,1166.4000244140625,1155.0,1162.0,943.1950073242188,37347000,7203
1176.0,1183.4000244140625,1166.199951171875,1178.800048828125,956.8316040039062,40450000,7203
1183.5999755859375,1190.0,1098.4000244140625,1102.0,894.4928588867188,140160000,7203
1174.0,1175.199951171875,1156.800048828125,1167.5999755859375,947.7404174804688,73294000,7203
1186.0,1200.0,1180.4000244140625,1190.4000244140625,966.2474365234375,71539500,7203
1200.0,1208.199951171875,1194.5999755859375,1207.5999755859375,980.2083129882812,52973000,7203
1214.0,1218.5999755859375,1208.0,1212.800048828125,984.4292602539062,43119500,7203
1221.199951171875,1239.5999755859375,1220.0,1237.199951171875,1004.2347412109375,55885500,7203
1227.4000244140625,1238.0,1226.199951171875,1230.199951171875,998.5528564453125,48299500,7203
1250.0,1265.4000244140625,1248.0,1263.199951171875,1025.3387451171875,67314000,7203
1271.5999755859375,1278.5999755859375,1268.5999755859375,1271.800048828125,1032.3197021484375,41942500,7203
1265.4000244140625,1271.4000244140625,1254.0,1257.4000244140625,1020.6309814453125,42518000,7203
1290.0,1320.0,1286.4000244140625,1317.5999755859375,1069.4954833984375,85975000,7203
1336.0,1357.800048828125,1319.0,1337.800048828125,1085.8917236328125,92914500,7203
1330.0,1338.800048828125,1312.0,1330.5999755859375,1080.04736328125,53527500,7203
1321.5999755859375,1333.0,1320.0,1328.0,1077.9371337890625,36924000,7203
1337.5999755859375,1338.0,1325.0,1329.800048828125,1079.39794921875,52355000,7203
1357.800048828125,1364.0,1336.4000244140625,1341.4000244140625,1088.8138427734375,73307000,7203
1347.800048828125,1352.0,1335.0,1337.199951171875,1085.404541015625,45975000,7203
1330.0,1330.5999755859375,1318.4000244140625,1325.5999755859375,1075.989013671875,43226000,7203
1336.0,1342.199951171875,1334.0,1336.5999755859375,1084.917724609375,42219500,7203
1350.0,1372.0,1347.800048828125,1372.0,1113.6517333984375,61985500,7203
1392.0,1398.4000244140625,1386.4000244140625,1396.800048828125,1133.7821044921875,68952500,7203
1396.800048828125,1404.4000244140625,1390.800048828125,1400.5999755859375,1136.866455078125,64125500,7203
1418.0,1420.0,1388.0,1400.199951171875,1136.5418701171875,54146000,7203
1400.0,1412.0,1392.0,1410.0,1144.496337890625,42563500,7203
1413.800048828125,1415.199951171875,1403.4000244140625,1406.199951171875,1141.412109375,39433000,7203
1420.0,1438.4000244140625,1419.0,1431.199951171875,1161.7044677734375,70114000,7203
1440.0,1443.0,1422.0,1431.0,1161.5421142578125,53553500,7203
1424.800048828125,1433.0,1414.5999755859375,1428.800048828125,1159.756591796875,33342000,7203
1424.199951171875,1429.0,1417.5999755859375,1426.199951171875,1157.64599609375,28641500,7203
1432.0,1439.800048828125,1420.5999755859375,1424.4000244140625,1156.18505859375,38886000,7203
1418.0,1423.5999755859375,1412.5999755859375,1418.0,1150.9901123046875,30547000,7203
1404.0,1405.5999755859375,1392.800048828125,1398.199951171875,1134.9183349609375,28273000,7203
1389.0,1403.199951171875,1386.0,1393.5999755859375,1131.184814453125,31006000,7203
1400.0,1404.0,1391.5999755859375,1394.0,1131.5091552734375,23738000,7203
1387.0,1392.0,1367.5999755859375,1367.5999755859375,1110.080322265625,57003500,7203
1365.800048828125,1382.5999755859375,1360.0,1375.5999755859375,1116.573974609375,33544000,7203
1402.0,1420.5999755859375,1395.0,1419.4000244140625,1152.1263427734375,47738000,7203
1418.0,1418.199951171875,1404.5999755859375,1409.800048828125,1144.333984375,38220000,7203
1368.0,1389.5999755859375,1366.0,1386.0,1125.0157470703125,57930500,7203
1384.4000244140625,1391.5999755859375,1372.199951171875,1372.199951171875,1113.8140869140625,44655500,7203
1379.800048828125,1384.800048828125,1375.0,1382.4000244140625,1122.09375,33026500,7203
1374.0,1377.0,1360.0,1369.0,1111.216796875,37030000,7203
1366.0,1377.0,1364.5999755859375,1376.4000244140625,1117.22314453125,34098500,7203
1370.199951171875,1373.199951171875,1360.4000244140625,1365.4000244140625,1108.294921875,27696000,7203
1361.0,1364.5999755859375,1343.5999755859375,1343.800048828125,1090.76171875,41959000,7203
1326.199951171875,1353.5999755859375,1324.199951171875,1347.199951171875,1093.521728515625,44981500,7203
1370.0,1375.0,1362.5999755859375,1371.0,1112.840087890625,36164500,7203
1369.0,1371.5999755859375,1358.800048828125,1360.199951171875,1104.073974609375,37656000,7203
1340.199951171875,1346.0,1336.5999755859375,1338.0,1086.0540771484375,38822500,7203
1329.199951171875,1334.5999755859375,1315.0,1315.800048828125,1068.034423828125,48070000,7203
1341.800048828125,1347.800048828125,1335.4000244140625,1341.199951171875,1088.6514892578125,39471000,7203
1358.199951171875,1359.800048828125,1349.199951171875,1352.800048828125,1098.0670166015625,35152500,7203
